household_type_id,ami_group,age_group,year,total_hh
More than one adult with children,100% AMI or greater,65 and over,2017,18782
More than one adult with children,100% AMI or greater,65 and over,2018,20082
More than one adult with children,100% AMI or greater,65 and over,2019,22668
More than one adult with children,100% AMI or greater,65 and over,2021,25862
More than one adult with children,100% AMI or greater,65 and over,2022,23658
More than one adult with children,100% AMI or greater,65 and over,2023,22467
More than one adult with no children,100% AMI or greater,Under 18,2000,141
More than one adult with no children,100% AMI or greater,Under 18,2001,NA
More than one adult with no children,100% AMI or greater,Under 18,2002,175
More than one adult with no children,100% AMI or greater,Under 18,2003,NA
More than one adult with no children,100% AMI or greater,Under 18,2004,NA
More than one adult with no children,100% AMI or greater,Under 18,2005,NA
More than one adult with no children,100% AMI or greater,Under 18,2006,NA
More than one adult with no children,100% AMI or greater,Under 18,2007,NA
More than one adult with no children,100% AMI or greater,Under 18,2008,86
More than one adult with no children,100% AMI or greater,Under 18,2009,12
More than one adult with no children,100% AMI or greater,Under 18,2010,15
More than one adult with no children,100% AMI or greater,Under 18,2011,NA
More than one adult with no children,100% AMI or greater,Under 18,2012,NA
More than one adult with no children,100% AMI or greater,Under 18,2013,NA
More than one adult with no children,100% AMI or greater,Under 18,2014,71
More than one adult with no children,100% AMI or greater,Under 18,2015,172
More than one adult with no children,100% AMI or greater,Under 18,2016,NA
More than one adult with no children,100% AMI or greater,Under 18,2017,NA
More than one adult with no children,100% AMI or greater,Under 18,2018,65
More than one adult with no children,100% AMI or greater,Under 18,2019,NA
More than one adult with no children,100% AMI or greater,Under 18,2021,NA
More than one adult with no children,100% AMI or greater,Under 18,2022,100
More than one adult with no children,100% AMI or greater,Under 18,2023,NA
More than one adult with no children,100% AMI or greater,18-24,2000,12881
More than one adult with no children,100% AMI or greater,18-24,2001,18224
More than one adult with no children,100% AMI or greater,18-24,2002,21403
More than one adult with no children,100% AMI or greater,18-24,2003,15242
More than one adult with no children,100% AMI or greater,18-24,2004,16214
More than one adult with no children,100% AMI or greater,18-24,2005,15541
More than one adult with no children,100% AMI or greater,18-24,2006,10544
More than one adult with no children,100% AMI or greater,18-24,2007,13174
More than one adult with no children,100% AMI or greater,18-24,2008,14374
More than one adult with no children,100% AMI or greater,18-24,2009,12956
More than one adult with no children,100% AMI or greater,18-24,2010,12322
More than one adult with no children,100% AMI or greater,18-24,2011,11428
More than one adult with no children,100% AMI or greater,18-24,2012,10168
More than one adult with no children,100% AMI or greater,18-24,2013,11697
More than one adult with no children,100% AMI or greater,18-24,2014,9369
More than one adult with no children,100% AMI or greater,18-24,2015,12294
More than one adult with no children,100% AMI or greater,18-24,2016,11557
More than one adult with no children,100% AMI or greater,18-24,2017,15525
More than one adult with no children,100% AMI or greater,18-24,2018,12622
More than one adult with no children,100% AMI or greater,18-24,2019,11536
More than one adult with no children,100% AMI or greater,18-24,2021,16059
More than one adult with no children,100% AMI or greater,18-24,2022,18475
More than one adult with no children,100% AMI or greater,18-24,2023,18588
More than one adult with no children,100% AMI or greater,25-44,2000,113059
More than one adult with no children,100% AMI or greater,25-44,2001,114603
More than one adult with no children,100% AMI or greater,25-44,2002,118555
More than one adult with no children,100% AMI or greater,25-44,2003,121091
More than one adult with no children,100% AMI or greater,25-44,2004,117596
More than one adult with no children,100% AMI or greater,25-44,2005,121890
More than one adult with no children,100% AMI or greater,25-44,2006,114445
More than one adult with no children,100% AMI or greater,25-44,2007,109240
More than one adult with no children,100% AMI or greater,25-44,2008,104000
More than one adult with no children,100% AMI or greater,25-44,2009,109909
More than one adult with no children,100% AMI or greater,25-44,2010,111701
More than one adult with no children,100% AMI or greater,25-44,2011,114052
More than one adult with no children,100% AMI or greater,25-44,2012,110697
More than one adult with no children,100% AMI or greater,25-44,2013,111614
More than one adult with no children,100% AMI or greater,25-44,2014,118680
More than one adult with no children,100% AMI or greater,25-44,2015,133059
More than one adult with no children,100% AMI or greater,25-44,2016,131323
More than one adult with no children,100% AMI or greater,25-44,2017,145116
More than one adult with no children,100% AMI or greater,25-44,2018,140471
More than one adult with no children,100% AMI or greater,25-44,2019,163001
More than one adult with no children,100% AMI or greater,25-44,2021,173761
More than one adult with no children,100% AMI or greater,25-44,2022,198706
More than one adult with no children,100% AMI or greater,25-44,2023,207238
More than one adult with no children,100% AMI or greater,45-64,2000,142599
More than one adult with no children,100% AMI or greater,45-64,2001,162752
More than one adult with no children,100% AMI or greater,45-64,2002,164640
More than one adult with no children,100% AMI or greater,45-64,2003,168763
More than one adult with no children,100% AMI or greater,45-64,2004,164254
More than one adult with no children,100% AMI or greater,45-64,2005,178894
More than one adult with no children,100% AMI or greater,45-64,2006,187282
More than one adult with no children,100% AMI or greater,45-64,2007,190102
More than one adult with no children,100% AMI or greater,45-64,2008,194182
More than one adult with no children,100% AMI or greater,45-64,2009,194549
More than one adult with no children,100% AMI or greater,45-64,2010,194562
More than one adult with no children,100% AMI or greater,45-64,2011,189117
More than one adult with no children,100% AMI or greater,45-64,2012,200627
More than one adult with no children,100% AMI or greater,45-64,2013,194481
More than one adult with no children,100% AMI or greater,45-64,2014,191382
More than one adult with no children,100% AMI or greater,45-64,2015,189932
More than one adult with no children,100% AMI or greater,45-64,2016,199064
More than one adult with no children,100% AMI or greater,45-64,2017,194701
More than one adult with no children,100% AMI or greater,45-64,2018,181052
More than one adult with no children,100% AMI or greater,45-64,2019,187792
More than one adult with no children,100% AMI or greater,45-64,2021,178834
More than one adult with no children,100% AMI or greater,45-64,2022,173644
More than one adult with no children,100% AMI or greater,45-64,2023,185072
More than one adult with no children,100% AMI or greater,65 and over,2000,46703
More than one adult with no children,100% AMI or greater,65 and over,2001,43358
More than one adult with no children,100% AMI or greater,65 and over,2002,48004
More than one adult with no children,100% AMI or greater,65 and over,2003,52022
More than one adult with no children,100% AMI or greater,65 and over,2004,50045
More than one adult with no children,100% AMI or greater,65 and over,2005,57202
More than one adult with no children,100% AMI or greater,65 and over,2006,59274
More than one adult with no children,100% AMI or greater,65 and over,2007,65783
More than one adult with no children,100% AMI or greater,65 and over,2008,68367
More than one adult with no children,100% AMI or greater,65 and over,2009,73318
More than one adult with no children,100% AMI or greater,65 and over,2010,77437
More than one adult with no children,100% AMI or greater,65 and over,2011,81955
More than one adult with no children,100% AMI or greater,65 and over,2012,91201
More than one adult with no children,100% AMI or greater,65 and over,2013,95378
More than one adult with no children,100% AMI or greater,65 and over,2014,101103
More than one adult with no children,100% AMI or greater,65 and over,2015,104688
More than one adult with no children,100% AMI or greater,65 and over,2016,107380
More than one adult with no children,100% AMI or greater,65 and over,2017,112281
More than one adult with no children,100% AMI or greater,65 and over,2018,113989
More than one adult with no children,100% AMI or greater,65 and over,2019,127085
More than one adult with no children,100% AMI or greater,65 and over,2021,119422
More than one adult with no children,100% AMI or greater,65 and over,2022,125118
More than one adult with no children,100% AMI or greater,65 and over,2023,122862
One adult with children,100% AMI or greater,Under 18,2000,NA
One adult with children,100% AMI or greater,Under 18,2001,NA
One adult with children,100% AMI or greater,Under 18,2002,NA
One adult with children,100% AMI or greater,Under 18,2003,NA
One adult with children,100% AMI or greater,Under 18,2004,NA
One adult with children,100% AMI or greater,Under 18,2005,NA
One adult with children,100% AMI or greater,Under 18,2006,NA
One adult with children,100% AMI or greater,Under 18,2007,NA
One adult with children,100% AMI or greater,Under 18,2008,NA
One adult with children,100% AMI or greater,Under 18,2009,NA
One adult with children,100% AMI or greater,Under 18,2010,NA
One adult with children,100% AMI or greater,Under 18,2011,NA
One adult with children,100% AMI or greater,Under 18,2012,NA
One adult with children,100% AMI or greater,Under 18,2013,NA
One adult with children,100% AMI or greater,Under 18,2014,NA
One adult with children,100% AMI or greater,Under 18,2015,NA
One adult with children,100% AMI or greater,Under 18,2016,NA
One adult with children,100% AMI or greater,Under 18,2017,NA
One adult with children,100% AMI or greater,Under 18,2018,69
One adult with children,100% AMI or greater,Under 18,2019,NA
One adult with children,100% AMI or greater,Under 18,2021,NA
One adult with children,100% AMI or greater,Under 18,2022,NA
One adult with children,100% AMI or greater,Under 18,2023,NA
One adult with children,100% AMI or greater,18-24,2000,66
One adult with children,100% AMI or greater,18-24,2001,NA
One adult with children,100% AMI or greater,18-24,2002,NA
One adult with children,100% AMI or greater,18-24,2003,NA
One adult with children,100% AMI or greater,18-24,2004,NA
One adult with children,100% AMI or greater,18-24,2005,NA
One adult with children,100% AMI or greater,18-24,2006,NA
One adult with children,100% AMI or greater,18-24,2007,91
One adult with children,100% AMI or greater,18-24,2008,NA
One adult with children,100% AMI or greater,18-24,2009,60
One adult with children,100% AMI or greater,18-24,2010,263
One adult with children,100% AMI or greater,18-24,2011,NA
One adult with children,100% AMI or greater,18-24,2012,NA
One adult with children,100% AMI or greater,18-24,2013,NA
One adult with children,100% AMI or greater,18-24,2014,152
One adult with children,100% AMI or greater,18-24,2015,243
One adult with children,100% AMI or greater,18-24,2016,NA
One adult with children,100% AMI or greater,18-24,2017,NA
One adult with children,100% AMI or greater,18-24,2018,NA
One adult with children,100% AMI or greater,18-24,2019,146
One adult with children,100% AMI or greater,18-24,2021,NA
One adult with children,100% AMI or greater,18-24,2022,NA
One adult with children,100% AMI or greater,18-24,2023,130
One adult with children,100% AMI or greater,25-44,2000,8950
One adult with children,100% AMI or greater,25-44,2001,13063
One adult with children,100% AMI or greater,25-44,2002,13773
One adult with children,100% AMI or greater,25-44,2003,13258
One adult with children,100% AMI or greater,25-44,2004,13732
One adult with children,100% AMI or greater,25-44,2005,12737
One adult with children,100% AMI or greater,25-44,2006,8860
One adult with children,100% AMI or greater,25-44,2007,14623
One adult with children,100% AMI or greater,25-44,2008,10457
One adult with children,100% AMI or greater,25-44,2009,8755
One adult with children,100% AMI or greater,25-44,2010,11674
One adult with children,100% AMI or greater,25-44,2011,13488
One adult with children,100% AMI or greater,25-44,2012,9745
One adult with children,100% AMI or greater,25-44,2013,9417
One adult with children,100% AMI or greater,25-44,2014,12462
One adult with children,100% AMI or greater,25-44,2015,9495
One adult with children,100% AMI or greater,25-44,2016,8932
One adult with children,100% AMI or greater,25-44,2017,10641
One adult with children,100% AMI or greater,25-44,2018,11133
One adult with children,100% AMI or greater,25-44,2019,6267
One adult with children,100% AMI or greater,25-44,2021,9260
One adult with children,100% AMI or greater,25-44,2022,9875
One adult with children,100% AMI or greater,25-44,2023,8112
One adult with children,100% AMI or greater,45-64,2000,13022
One adult with children,100% AMI or greater,45-64,2001,13563
One adult with children,100% AMI or greater,45-64,2002,18210
One adult with children,100% AMI or greater,45-64,2003,23598
One adult with children,100% AMI or greater,45-64,2004,18642
One adult with children,100% AMI or greater,45-64,2005,17881
One adult with children,100% AMI or greater,45-64,2006,20603
One adult with children,100% AMI or greater,45-64,2007,23285
One adult with children,100% AMI or greater,45-64,2008,20553
One adult with children,100% AMI or greater,45-64,2009,20318
One adult with children,100% AMI or greater,45-64,2010,23958
One adult with children,100% AMI or greater,45-64,2011,21277
One adult with children,100% AMI or greater,45-64,2012,26633
One adult with children,100% AMI or greater,45-64,2013,26381
One adult with children,100% AMI or greater,45-64,2014,27669
One adult with children,100% AMI or greater,45-64,2015,21809
One adult with children,100% AMI or greater,45-64,2016,25085
One adult with children,100% AMI or greater,45-64,2017,28397
One adult with children,100% AMI or greater,45-64,2018,21136
One adult with children,100% AMI or greater,45-64,2019,26336
One adult with children,100% AMI or greater,45-64,2021,24374
One adult with children,100% AMI or greater,45-64,2022,25439
One adult with children,100% AMI or greater,45-64,2023,26049
One adult with children,100% AMI or greater,65 and over,2000,3687
One adult with children,100% AMI or greater,65 and over,2001,3887
One adult with children,100% AMI or greater,65 and over,2002,4495
One adult with children,100% AMI or greater,65 and over,2003,2859
One adult with children,100% AMI or greater,65 and over,2004,2012
One adult with children,100% AMI or greater,65 and over,2005,3583
One adult with children,100% AMI or greater,65 and over,2006,3903
One adult with children,100% AMI or greater,65 and over,2007,4519
One adult with children,100% AMI or greater,65 and over,2008,3081
One adult with children,100% AMI or greater,65 and over,2009,4644
One adult with children,100% AMI or greater,65 and over,2010,3629
One adult with children,100% AMI or greater,65 and over,2011,5297
One adult with children,100% AMI or greater,65 and over,2012,4440
One adult with children,100% AMI or greater,65 and over,2013,6183
One adult with children,100% AMI or greater,65 and over,2014,6314
One adult with children,100% AMI or greater,65 and over,2015,5831
One adult with children,100% AMI or greater,65 and over,2016,7264
One adult with children,100% AMI or greater,65 and over,2017,7126
One adult with children,100% AMI or greater,65 and over,2018,8474
One adult with children,100% AMI or greater,65 and over,2019,5887
One adult with children,100% AMI or greater,65 and over,2021,6951
One adult with children,100% AMI or greater,65 and over,2022,6957
One adult with children,100% AMI or greater,65 and over,2023,7547
One adult with no children	,100% AMI or greater,Under 18,2000,24
One adult with no children	,100% AMI or greater,Under 18,2001,NA
One adult with no children	,100% AMI or greater,Under 18,2002,NA
One adult with no children	,100% AMI or greater,Under 18,2003,129
One adult with no children	,100% AMI or greater,Under 18,2004,NA
One adult with no children	,100% AMI or greater,Under 18,2005,NA
One adult with no children	,100% AMI or greater,Under 18,2006,NA
One adult with no children	,100% AMI or greater,Under 18,2007,NA
One adult with no children	,100% AMI or greater,Under 18,2008,49
One adult with no children	,100% AMI or greater,Under 18,2009,NA
One adult with no children	,100% AMI or greater,Under 18,2010,NA
One adult with no children	,100% AMI or greater,Under 18,2011,NA
One adult with no children	,100% AMI or greater,Under 18,2012,NA
One adult with no children	,100% AMI or greater,Under 18,2013,NA
One adult with no children	,100% AMI or greater,Under 18,2014,NA
One adult with no children	,100% AMI or greater,Under 18,2015,NA
One adult with no children	,100% AMI or greater,Under 18,2016,NA
One adult with no children	,100% AMI or greater,Under 18,2017,NA
One adult with no children	,100% AMI or greater,Under 18,2018,NA
One adult with no children	,100% AMI or greater,Under 18,2019,NA
One adult with no children	,100% AMI or greater,Under 18,2021,NA
One adult with no children	,100% AMI or greater,Under 18,2022,NA
One adult with no children	,100% AMI or greater,Under 18,2023,NA
One adult with no children	,100% AMI or greater,18-24,2000,1164
One adult with no children	,100% AMI or greater,18-24,2001,595
One adult with no children	,100% AMI or greater,18-24,2002,2459
One adult with no children	,100% AMI or greater,18-24,2003,2731
One adult with no children	,100% AMI or greater,18-24,2004,2623
One adult with no children	,100% AMI or greater,18-24,2005,1144
One adult with no children	,100% AMI or greater,18-24,2006,2303
One adult with no children	,100% AMI or greater,18-24,2007,2549
One adult with no children	,100% AMI or greater,18-24,2008,1961
One adult with no children	,100% AMI or greater,18-24,2009,1367
One adult with no children	,100% AMI or greater,18-24,2010,1975
One adult with no children	,100% AMI or greater,18-24,2011,2387
One adult with no children	,100% AMI or greater,18-24,2012,799
One adult with no children	,100% AMI or greater,18-24,2013,974
One adult with no children	,100% AMI or greater,18-24,2014,1471
One adult with no children	,100% AMI or greater,18-24,2015,1856
One adult with no children	,100% AMI or greater,18-24,2016,930
One adult with no children	,100% AMI or greater,18-24,2017,1095
One adult with no children	,100% AMI or greater,18-24,2018,1505
One adult with no children	,100% AMI or greater,18-24,2019,2205
One adult with no children	,100% AMI or greater,18-24,2021,1862
One adult with no children	,100% AMI or greater,18-24,2022,1694
One adult with no children	,100% AMI or greater,18-24,2023,1648
One adult with no children	,100% AMI or greater,25-44,2000,43366
One adult with no children	,100% AMI or greater,25-44,2001,66023
One adult with no children	,100% AMI or greater,25-44,2002,58498
One adult with no children	,100% AMI or greater,25-44,2003,62821
One adult with no children	,100% AMI or greater,25-44,2004,63094
One adult with no children	,100% AMI or greater,25-44,2005,55337
One adult with no children	,100% AMI or greater,25-44,2006,53210
One adult with no children	,100% AMI or greater,25-44,2007,56056
One adult with no children	,100% AMI or greater,25-44,2008,60671
One adult with no children	,100% AMI or greater,25-44,2009,56388
One adult with no children	,100% AMI or greater,25-44,2010,50955
One adult with no children	,100% AMI or greater,25-44,2011,57541
One adult with no children	,100% AMI or greater,25-44,2012,57067
One adult with no children	,100% AMI or greater,25-44,2013,48245
One adult with no children	,100% AMI or greater,25-44,2014,50752
One adult with no children	,100% AMI or greater,25-44,2015,50021
One adult with no children	,100% AMI or greater,25-44,2016,47693
One adult with no children	,100% AMI or greater,25-44,2017,52524
One adult with no children	,100% AMI or greater,25-44,2018,52433
One adult with no children	,100% AMI or greater,25-44,2019,52734
One adult with no children	,100% AMI or greater,25-44,2021,61466
One adult with no children	,100% AMI or greater,25-44,2022,67657
One adult with no children	,100% AMI or greater,25-44,2023,69245
One adult with no children	,100% AMI or greater,45-64,2000,43516
One adult with no children	,100% AMI or greater,45-64,2001,54460
One adult with no children	,100% AMI or greater,45-64,2002,53352
One adult with no children	,100% AMI or greater,45-64,2003,65002
One adult with no children	,100% AMI or greater,45-64,2004,71981
One adult with no children	,100% AMI or greater,45-64,2005,64671
One adult with no children	,100% AMI or greater,45-64,2006,71704
One adult with no children	,100% AMI or greater,45-64,2007,72365
One adult with no children	,100% AMI or greater,45-64,2008,75427
One adult with no children	,100% AMI or greater,45-64,2009,74155
One adult with no children	,100% AMI or greater,45-64,2010,78357
One adult with no children	,100% AMI or greater,45-64,2011,79295
One adult with no children	,100% AMI or greater,45-64,2012,76968
One adult with no children	,100% AMI or greater,45-64,2013,71614
One adult with no children	,100% AMI or greater,45-64,2014,70036
One adult with no children	,100% AMI or greater,45-64,2015,68235
One adult with no children	,100% AMI or greater,45-64,2016,71226
One adult with no children	,100% AMI or greater,45-64,2017,63654
One adult with no children	,100% AMI or greater,45-64,2018,64689
One adult with no children	,100% AMI or greater,45-64,2019,65083
One adult with no children	,100% AMI or greater,45-64,2021,55611
One adult with no children	,100% AMI or greater,45-64,2022,63132
One adult with no children	,100% AMI or greater,45-64,2023,59344
One adult with no children	,100% AMI or greater,65 and over,2000,15724
One adult with no children	,100% AMI or greater,65 and over,2001,16607
One adult with no children	,100% AMI or greater,65 and over,2002,14107
One adult with no children	,100% AMI or greater,65 and over,2003,15251
One adult with no children	,100% AMI or greater,65 and over,2004,20775
One adult with no children	,100% AMI or greater,65 and over,2005,15978
One adult with no children	,100% AMI or greater,65 and over,2006,17482
One adult with no children	,100% AMI or greater,65 and over,2007,20063
One adult with no children	,100% AMI or greater,65 and over,2008,22975
One adult with no children	,100% AMI or greater,65 and over,2009,22885
One adult with no children	,100% AMI or greater,65 and over,2010,28703
One adult with no children	,100% AMI or greater,65 and over,2011,24992
One adult with no children	,100% AMI or greater,65 and over,2012,26812
One adult with no children	,100% AMI or greater,65 and over,2013,33465
One adult with no children	,100% AMI or greater,65 and over,2014,34301
One adult with no children	,100% AMI or greater,65 and over,2015,34234
One adult with no children	,100% AMI or greater,65 and over,2016,34990
One adult with no children	,100% AMI or greater,65 and over,2017,38833
One adult with no children	,100% AMI or greater,65 and over,2018,35770
One adult with no children	,100% AMI or greater,65 and over,2019,38053
One adult with no children	,100% AMI or greater,65 and over,2021,38814
One adult with no children	,100% AMI or greater,65 and over,2022,38624
One adult with no children	,100% AMI or greater,65 and over,2023,37842
NA,median family income,NA,2000,NA
NA,median family income,NA,2001,NA
NA,median family income,NA,2002,NA
NA,median family income,NA,2003,NA
NA,median family income,NA,2004,NA
NA,median family income,NA,2005,62470
NA,median family income,NA,2006,64614
NA,median family income,NA,2007,67491
NA,median family income,NA,2008,70164
NA,median family income,NA,2009,68943
NA,median family income,NA,2010,67800
NA,median family income,NA,2011,69110
NA,median family income,NA,2012,71083
NA,median family income,NA,2013,72043
NA,median family income,NA,2014,75405
NA,median family income,NA,2015,78384
NA,median family income,NA,2016,80761
NA,median family income,NA,2017,84918
NA,median family income,NA,2018,88955
NA,median family income,NA,2019,95164
NA,median family income,NA,2021,102073
NA,median family income,NA,2022,109592
NA,median family income,NA,2023,115335
