Geographic ID Code,Geographic Name,Table Number,Table Order,Stub,Estimate 2004,Estimate 2003,Significant Difference Interval: 03-04,Estimate 2002,Significant Difference Interval: 02-04,Estimate 2001,Significant Difference Interval: 01-04,Estimate 2000,Significant Difference Interval: 00-04
04000US01,Alabama,MYP002,161,Subsaharan African,0.7%,0.8%,,1.1%,*,1.2%,*,1.0%,*
04000US01,Alabama,MYP002,162,Swedish,0.3%,0.3%,,0.5%,*,0.5%,,0.3%,
04000US01,Alabama,MYP002,163,Swiss,0.1%,0.1%,,0.2%,*,0.1%,,0.1%,
04000US01,Alabama,MYP002,164,Ukrainian,0.1%,0.1%,*,0.1%,,0.1%,,0.1%,
04000US01,Alabama,MYP002,165,Welsh,0.4%,0.5%,,0.4%,,0.4%,,0.2%,*
04000US01,Alabama,MYP002,166,West Indian (excluding Hispanic origin groups),0.1%,0.1%,,0.1%,,0.1%,,0.1%,*
04000US01,Alabama,MYP003,0,Selected Economic Characteristics: 2004,,,,,,,,,
04000US01,Alabama,MYP003,1,EMPLOYMENT STATUS,,,,,,,,,
04000US01,Alabama,MYP003,2,Population 16 years and over,3441417,3406768,*,3390219,*,3347320,*,3349243,*
04000US01,Alabama,MYP003,3,In labor force,62.3%,62.5%,,62.3%,,61.7%,,62.6%,
04000US01,Alabama,MYP003,4,Civilian labor force,62.0%,62.3%,,62.0%,,61.4%,,62.3%,
04000US01,Alabama,MYP003,5,Employed,57.6%,56.8%,,57.2%,,56.7%,,58.3%,
04000US01,Alabama,MYP003,6,Unemployed,4.4%,5.4%,*,4.8%,,4.7%,,4.0%,
04000US01,Alabama,MYP003,7,Armed Forces,0.3%,0.2%,,0.3%,,0.3%,,0.3%,
04000US01,Alabama,MYP003,8,Not in labor force,37.7%,37.5%,,37.7%,,38.3%,,37.4%,
04000US01,Alabama,MYP003,9,,,,,,,,,,
04000US01,Alabama,MYP003,10,Civilian labor force,2133326,2121233,,2101297,,2054328,*,2086461,*
04000US01,Alabama,MYP003,11,Unemployed,7.1,8.7,*,7.7,,7.6,,6.4,*
04000US01,Alabama,MYP003,12,,,,,,,,,,
04000US01,Alabama,MYP003,13,Females 16 years and over,1813967,1797328,*,1794209,*,1768812,*,1770473,*
04000US01,Alabama,MYP003,14,In labor force,55.3%,56.2%,,54.4%,,54.4%,,54.5%,
04000US01,Alabama,MYP003,15,Civilian labor force,55.2%,56.2%,,54.4%,,54.3%,,54.4%,
04000US01,Alabama,MYP003,16,Employed,50.6%,51.0%,,50.4%,,49.9%,,50.7%,
04000US01,Alabama,MYP003,17,,,,,,,,,,
04000US01,Alabama,MYP003,18,Own children under 6 years,331909,336617,,333277,,342166,,327373,
04000US01,Alabama,MYP003,19,All parents in family in labor force,64.2%,58.3%,*,60.7%,,63.3%,,61.4%,
04000US01,Alabama,MYP003,20,,,,,,,,,,
04000US01,Alabama,MYP003,21,Own children 6 to 17 years,687822,686389,,681131,,681010,,709675,*
04000US01,Alabama,MYP003,22,All parents in family in labor force,69.2%,67.7%,,67.6%,,67.3%,,66.7%,
04000US01,Alabama,MYP003,23,,,,,,,,,,
04000US01,Alabama,MYP003,24,Population 16 to 19 years,220881,239073,*,234823,*,233646,,244361,*
04000US01,Alabama,MYP003,25,Not enrolled in school and not a H.S. graduate,6.8%,10.0%,*,15.2%,*,11.6%,*,12.7%,*
04000US01,Alabama,MYP003,26,Unemployed or not in the labor force,4.6%,6.0%,,10.5%,*,7.6%,*,8.3%,*
04000US01,Alabama,MYP003,27,,,,,,,,,,
04000US01,Alabama,MYP003,28,COMMUTING TO WORK,,,,,,,,,
04000US01,Alabama,MYP003,29,Workers 16 years and over,1930841,1885041,,1894963,,1850895,*,1901909,
04000US01,Alabama,MYP003,30,"Car, truck, or van -- drove alone",85.4%,85.0%,,83.7%,*,85.0%,,84.7%,
04000US01,Alabama,MYP003,31,"Car, truck, or van -- carpooled",9.7%,10.6%,*,11.8%,*,9.8%,,10.9%,*
04000US01,Alabama,MYP003,32,Public transportation (excluding taxicab),0.5%,0.5%,,0.4%,,0.5%,,0.4%,
04000US01,Alabama,MYP003,33,Walked,1.0%,1.0%,,1.2%,,1.5%,*,1.2%,
04000US01,Alabama,MYP003,34,Other means,1.1%,0.9%,,0.7%,*,1.0%,,0.9%,
04000US01,Alabama,MYP003,35,Worked at home,2.3%,2.1%,,2.1%,,2.1%,,2.0%,
04000US01,Alabama,MYP003,36,,,,,,,,,,
04000US01,Alabama,MYP003,37,Mean travel time to work (minutes),23.8,22.7,*,23.1,,22.8,*,22.4,*
04000US01,Alabama,MYP003,38,,,,,,,,,,
04000US01,Alabama,MYP003,39,Employed civilian population 16 years and over,1981278,1936727,,1938554,,1898136,*,1952078,
04000US01,Alabama,MYP003,40,OCCUPATION,,,,,,,,,
04000US01,Alabama,MYP003,41,"Management, professional, and related occupations",32.5%,30.9%,*,30.2%,*,29.9%,*,29.4%,*
04000US01,Alabama,MYP003,42,Service occupations,14.9%,14.4%,,14.5%,,13.9%,,13.5%,*
04000US01,Alabama,MYP003,43,Sales and office occupations,24.5%,26.4%,*,26.2%,,27.1%,*,26.5%,*
04000US01,Alabama,MYP003,44,"Farming, fishing, and forestry occupations",0.5%,1.1%,*,0.9%,*,0.5%,,1.0%,*
04000US01,Alabama,MYP003,45,"Construction, extraction, maintenance and repair occupations",10.4%,10.3%,,10.6%,,11.1%,*,11.3%,*
04000US01,Alabama,MYP003,46,"Production, transportation, and material moving occupations",17.3%,16.9%,,17.7%,,17.4%,,18.4%,
04000US01,Alabama,MYP003,47,,,,,,,,,,
04000US01,Alabama,MYP003,48,INDUSTRY,,,,,,,,,
04000US01,Alabama,MYP003,49,"Agriculture, forestry, fishing and hunting, and mining",1.9%,2.3%,,2.3%,,2.0%,,2.2%,
04000US01,Alabama,MYP003,50,Construction,7.4%,7.2%,,7.5%,,7.3%,,8.4%,
04000US01,Alabama,MYP003,51,Manufacturing,14.4%,15.8%,,15.4%,,16.4%,*,16.7%,*
04000US01,Alabama,MYP003,52,Wholesale trade,3.6%,3.4%,,3.9%,,3.8%,,3.8%,
04000US01,Alabama,MYP003,53,Retail trade,12.5%,13.1%,,12.8%,,12.3%,,12.5%,
04000US01,Alabama,MYP003,54,"Transportation and warehousing, and utilities",5.5%,5.4%,,5.5%,,5.5%,,5.6%,
04000US01,Alabama,MYP003,55,Information,2.1%,2.1%,,1.6%,*,2.6%,*,2.8%,*
04000US01,Alabama,MYP003,56,"Finance and insurance, and real estate and rental and leasing",5.5%,5.6%,,6.1%,,5.7%,,5.7%,
04000US01,Alabama,MYP003,57,"Professional, scientific, and management, and administrative and waste management services",7.9%,7.7%,,8.2%,,7.7%,,6.9%,*
04000US01,Alabama,MYP003,58,"Educational services, and health care, and social assistance",21.1%,20.5%,,20.1%,,20.2%,,19.5%,*
04000US01,Alabama,MYP003,59,"Arts, entertainment, and recreation, and accommodation, and food services",7.3%,7.0%,,6.9%,,6.7%,,6.4%,
04000US01,Alabama,MYP003,60,"Other services, except public administration",5.0%,4.6%,,4.7%,,5.1%,,4.5%,
04000US01,Alabama,MYP003,61,Public administration,5.8%,5.2%,,4.9%,,4.8%,*,5.2%,
04000US01,Alabama,MYP003,62,,,,,,,,,,
04000US01,Alabama,MYP003,63,CLASS OF WORKER,,,,,,,,,
04000US01,Alabama,MYP003,64,Private wage and salary workers,77.4%,76.9%,,77.6%,,77.8%,,77.5%,
04000US01,Alabama,MYP003,65,Government workers,16.2%,15.6%,,15.6%,,15.7%,,15.4%,
04000US01,Alabama,MYP003,66,Self-employed workers in own not incorporated business,6.1%,7.0%,,6.6%,,6.2%,,6.8%,*
04000US01,Alabama,MYP003,67,Unpaid family workers,0.3%,0.5%,*,0.3%,,0.4%,,0.3%,
04000US01,Alabama,MYP003,68,,,,,,,,,,
04000US01,Alabama,MYP003,69,INCOME AND BENEFITS (IN 2004 INFLATION-ADJUSTED DOLLARS),,,,,,,,,
04000US01,Alabama,MYP003,70,Total households,1755332,1743476,,1729893,,1739736,,1726668,
04000US01,Alabama,MYP003,71,"Less than $10,000",12.3%,13.6%,*,12.1%,,12.7%,,12.4%,
04000US01,Alabama,MYP003,72,"$10,000 to $14,999",7.9%,8.3%,,8.0%,,7.9%,,7.7%,
04000US01,Alabama,MYP003,73,"$15,000 to $24,999",14.9%,13.8%,,15.1%,,15.4%,,14.5%,
04000US01,Alabama,MYP003,74,"$25,000 to $34,999",13.0%,13.4%,,12.7%,,12.8%,,13.3%,
04000US01,Alabama,MYP003,75,"$35,000 to $49,999",15.0%,16.4%,*,15.9%,,16.0%,,17.1%,*
04000US01,Alabama,MYP003,76,"$50,000 to $74,999",18.0%,16.3%,*,17.8%,,17.4%,,17.2%,
04000US01,Alabama,MYP003,77,"$75,000 to $99,999",9.0%,9.2%,,9.0%,,8.6%,,8.6%,
04000US01,Alabama,MYP003,78,"$100,000 to $149,999",6.6%,6.2%,,6.4%,,6.4%,,6.3%,
04000US01,Alabama,MYP003,79,"$150,000 to $199,999",1.7%,1.5%,,1.7%,,1.5%,,1.5%,
04000US01,Alabama,MYP003,80,"$200,000 or more",1.6%,1.3%,,1.4%,,1.3%,*,1.3%,
04000US01,Alabama,MYP003,81,Median household income (dollars),36709,35749,,36871,,36048,,36626,
04000US01,Alabama,MYP003,82,Mean household income (dollars),49410,47218,*,48943,,47892,,48208,
04000US01,Alabama,MYP003,83,,,,,,,,,,
04000US01,Alabama,MYP003,84,With earnings,77.4%,76.0%,,77.5%,,76.9%,,77.1%,
04000US01,Alabama,MYP003,85,Mean earnings (dollars),50513,49738,,51102,,49702,,49306,
04000US01,Alabama,MYP003,86,With Social Security,30.3%,30.3%,,29.9%,,29.1%,,28.8%,*
04000US01,Alabama,MYP003,87,Mean Social Security income (dollars),12479,11797,*,11549,*,11825,*,11734,*
04000US01,Alabama,MYP003,88,With retirement income,18.7%,18.6%,,18.3%,,18.2%,,19.0%,
04000US01,Alabama,MYP003,89,Mean retirement income (dollars),17627,15674,*,16245,,15398,*,16749,
04000US01,Alabama,MYP003,90,,,,,,,,,,
04000US01,Alabama,MYP003,91,With Supplemental Security Income,5.4%,5.9%,,5.2%,,5.0%,,5.0%,
04000US01,Alabama,MYP003,92,Mean Supplemental Security Income (dollars),6349,5928,,6358,,6081,,5879,*
04000US01,Alabama,MYP003,93,With cash public assistance income,1.6%,1.7%,,1.2%,*,1.3%,,1.6%,
04000US01,Alabama,MYP003,94,Mean cash public assistance income (dollars),1804,2045,,1559,,2117,,1634,
04000US01,Alabama,MYP003,95,With Food Stamp benefits in the past 12 months,9.1%,9.4%,,7.7%,*,8.8%,,8.4%,
04000US01,Alabama,MYP003,96,,,,,,,,,,
04000US01,Alabama,MYP003,97,Families,1220290,1193827,,1224940,,1212619,,1182491,
04000US01,Alabama,MYP003,98,"Less than $10,000",7.1%,8.0%,,7.9%,,7.4%,,6.6%,
04000US01,Alabama,MYP003,99,"$10,000 to $14,999",5.9%,5.5%,,5.3%,,5.6%,,5.6%,
04000US01,Alabama,MYP003,100,"$15,000 to $24,999",13.2%,11.7%,*,12.8%,,13.3%,,13.3%,
04000US01,Alabama,MYP003,101,"$25,000 to $34,999",12.4%,13.4%,,12.5%,,12.7%,,12.6%,
04000US01,Alabama,MYP003,102,"$35,000 to $49,999",15.9%,17.0%,,17.1%,,17.2%,,18.1%,*
04000US01,Alabama,MYP003,103,"$50,000 to $74,999",21.3%,20.0%,*,21.3%,,21.0%,,20.8%,
04000US01,Alabama,MYP003,104,"$75,000 to $99,999",11.5%,12.0%,,11.2%,,10.9%,,10.9%,
04000US01,Alabama,MYP003,105,"$100,000 to $149,999",8.5%,8.5%,,8.2%,,8.3%,,8.3%,
04000US01,Alabama,MYP003,106,"$150,000 to $199,999",2.3%,1.9%,,2.1%,,1.9%,,2.1%,
04000US01,Alabama,MYP003,107,"$200,000 or more",2.0%,1.9%,,1.7%,,1.8%,,1.7%,
04000US01,Alabama,MYP003,108,Median family income (dollars),45768,44568,,44417,,44289,,44541,
04000US01,Alabama,MYP003,109,Mean family income (dollars),57694,56122,,56366,,56185,,56378,
04000US01,Alabama,MYP003,110,,,,,,,,,,
04000US01,Alabama,MYP003,111,Per capita income (dollars),20476,19514,*,19892,,19600,*,19957,
04000US01,Alabama,MYP003,112,,,,,,,,,,
04000US01,Alabama,MYP003,113,Nonfamily households,535042,549649,,504953,*,527117,,544177,
04000US01,Alabama,MYP003,114,Median nonfamily income (dollars),20938,19196,*,20563,,19354,*,20342,
04000US01,Alabama,MYP003,115,Mean nonfamily income (dollars),29466,26673,*,29644,,27249,*,29307,
04000US01,Alabama,MYP003,116,,,,,,,,,,
04000US01,Alabama,MYP003,117,Median earnings:,23718,23314,,23466,,23182,,22877,
04000US01,Alabama,MYP003,118,"Male full-time, year-round workers (dollars)",36874,37486,,35270,*,35221,*,35692,
04000US01,Alabama,MYP003,119,"Female full-time, year-round workers (dollars)",26801,26498,,26115,,24626,*,24664,*
04000US01,Alabama,MYP003,120,,,,,,,,,,
04000US01,Alabama,MYP003,121,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,,,,,,
04000US01,Alabama,MYP003,122,All families,13.1,13.7,,13.3,,13.0,,12.4,
04000US01,Alabama,MYP003,123,With related children under 18 years,20.6,20.6,,20.0,,18.9,,18.1,*
04000US01,Alabama,MYP003,124,With related children under 5 years only,22.5,22.2,,22.4,,21.0,,23.6,
04000US01,Alabama,MYP003,125,Married couple families,6.3,6.7,,6.3,,5.3,*,5.4,
04000US01,Alabama,MYP003,126,With related children under 18 years,8.7,8.6,,8.2,,5.6,*,6.8,
04000US01,Alabama,MYP003,127,With related children under 5 years only,6.1,9.9,*,11.7,*,9.2,,9.2,
04000US01,Alabama,MYP003,128,"Families with female householder, no husband present",35.3,37.2,,39.3,*,37.3,,35.1,
04000US01,Alabama,MYP003,129,With related children under 18 years,46.2,46.9,,48.6,,45.9,,42.6,
04000US01,Alabama,MYP003,130,With related children under 5 years only,60.9,54.4,,52.5,,54.7,,49.7,
04000US01,Alabama,MYP003,131,,,,,,,,,,
04000US01,Alabama,MYP003,132,All people,16.1,17.1,,16.6,,16.5,,15.6,
04000US01,Alabama,MYP003,133,Under 18 years,23.3,23.5,,23.6,,22.8,,21.3,
04000US01,Alabama,MYP003,134,Related children under 18 years,23.2,23.3,,23.3,,22.1,,20.9,
04000US01,Alabama,MYP003,135,Related children under 5 years,28.5,26.7,,26.8,,24.2,*,26.1,
04000US01,Alabama,MYP003,136,Related children 5 to 17 years,21.2,22.0,,22.0,,21.4,,19.1,
04000US01,Alabama,MYP003,137,18 years and over,13.7,15.0,*,14.3,,14.4,,13.6,
04000US01,Alabama,MYP003,138,18 to 64 years,14.1,15.3,*,14.3,,14.2,,13.5,
04000US01,Alabama,MYP003,139,65 years and over,11.9,13.7,*,14.2,*,15.2,*,14.4,*
04000US01,Alabama,MYP003,140,People in families,14.3,15.1,,15.0,,14.5,,13.7,
04000US01,Alabama,MYP003,141,Unrelated individuals 15 years and over,27.7,30.5,*,28.4,,31.0,*,27.4,
04000US01,Alabama,MYP004,0,Selected Housing Characteristics: 2004,,,,,,,,,
04000US01,Alabama,MYP004,1,HOUSING OCCUPANCY,,,,,,,,,
04000US01,Alabama,MYP004,2,Total housing units,2058951,2031595,c,2014536,c,1996827,c,1963711,c
04000US01,Alabama,MYP004,3,Occupied housing units,85.3%,85.8%,,85.9%,,87.1%,*,87.9%,*
04000US01,Alabama,MYP004,4,Vacant housing units,14.7%,14.2%,,14.1%,,12.9%,*,12.1%,*
04000US01,Alabama,MYP004,5,,,,,,,,,,
04000US01,Alabama,MYP004,6,Homeowner vacancy rate,1.9,2.2,,2.6,,2.2,,1.9,
04000US01,Alabama,MYP004,7,Rental vacancy rate,10.6,12.3,,10.4,,10.3,,9.0,
04000US01,Alabama,MYP004,8,,,,,,,,,,
04000US01,Alabama,MYP004,9,UNITS IN STRUCTURE,,,,,,,,,
04000US01,Alabama,MYP004,10,"1-unit, detached",67.4%,67.4%,,68.8%,,66.7%,,67.4%,
04000US01,Alabama,MYP004,11,"1-unit, attached",2.0%,1.7%,,1.7%,,1.6%,,2.2%,
04000US01,Alabama,MYP004,12,2 units,2.4%,2.5%,,1.8%,*,2.8%,,2.5%,
04000US01,Alabama,MYP004,13,3 or 4 units,2.9%,3.6%,*,3.3%,,3.7%,*,3.1%,
04000US01,Alabama,MYP004,14,5 to 9 units,5.0%,4.8%,,4.7%,,4.8%,,4.2%,
04000US01,Alabama,MYP004,15,10 to 19 units,3.0%,2.9%,,2.5%,,2.9%,,2.6%,
04000US01,Alabama,MYP004,16,20 or more units,2.6%,2.8%,,2.6%,,2.6%,,2.8%,
04000US01,Alabama,MYP004,17,Mobile home,14.7%,14.3%,,14.7%,,14.8%,,15.0%,
04000US01,Alabama,MYP004,18,"Boat, RV, van, etc.",0.1%,0.1%,,0.1%,,0.1%,*,0.2%,*
04000US01,Alabama,MYP004,19,,,,,,,,,,
04000US01,Alabama,MYP004,20,YEAR STRUCTURE BUILT,,,,,,,,,
04000US01,Alabama,MYP004,21,1995 or later,17.0%,16.2%,,15.1%,*,14.6%,*,12.3%,*
04000US01,Alabama,MYP004,22,1990 to 1994,9.7%,8.6%,*,10.0%,,8.9%,,8.2%,*
04000US01,Alabama,MYP004,23,1980 to 1989,16.7%,17.3%,,16.1%,,16.7%,,18.2%,*
04000US01,Alabama,MYP004,24,1970 to 1979,20.0%,19.3%,,19.9%,,19.9%,,21.5%,
04000US01,Alabama,MYP004,25,1960 to 1969,13.0%,14.4%,*,13.3%,,13.7%,,13.9%,*
04000US01,Alabama,MYP004,26,1950 to 1959,10.8%,10.9%,,11.6%,,11.8%,,11.8%,
04000US01,Alabama,MYP004,27,1940 to 1949,6.0%,6.5%,,5.9%,,6.6%,,6.2%,
04000US01,Alabama,MYP004,28,1939 or earlier,6.8%,6.7%,,8.0%,*,7.7%,,7.8%,*
04000US01,Alabama,MYP004,29,,,,,,,,,,
04000US01,Alabama,MYP004,30,ROOMS,,,,,,,,,
04000US01,Alabama,MYP004,31,1 room,0.3%,0.4%,,0.4%,,0.4%,,0.5%,
04000US01,Alabama,MYP004,32,2 rooms,1.2%,1.8%,*,1.6%,*,2.3%,*,2.2%,*
04000US01,Alabama,MYP004,33,3 rooms,6.7%,7.3%,,7.1%,,6.6%,,7.5%,
04000US01,Alabama,MYP004,34,4 rooms,17.3%,16.8%,,17.3%,,17.7%,,17.4%,
04000US01,Alabama,MYP004,35,5 rooms,25.4%,26.8%,*,25.5%,,26.0%,,26.3%,
04000US01,Alabama,MYP004,36,6 rooms,22.1%,21.9%,,21.3%,,21.1%,,21.5%,
04000US01,Alabama,MYP004,37,7 rooms,13.3%,12.2%,,13.3%,,12.8%,,11.9%,*
04000US01,Alabama,MYP004,38,8 rooms,7.2%,6.6%,*,7.1%,,7.0%,,6.9%,
04000US01,Alabama,MYP004,39,9 rooms or more,6.4%,6.1%,,6.4%,,5.9%,,5.9%,
04000US01,Alabama,MYP004,40,Median (rooms),5.5,5.4,,5.4,,5.4,,5.4,
04000US01,Alabama,MYP004,41,,,,,,,,,,
04000US01,Alabama,MYP004,42,BEDROOMS,,,,,,,,,
04000US01,Alabama,MYP004,43,No bedroom,0.4%,0.7%,*,0.5%,,0.6%,,0.6%,
04000US01,Alabama,MYP004,44,1 bedroom,7.1%,7.5%,,7.1%,,7.6%,,8.0%,*
04000US01,Alabama,MYP004,45,2 bedrooms,27.0%,28.0%,,26.7%,,27.5%,,27.6%,
04000US01,Alabama,MYP004,46,3 bedrooms,49.1%,48.8%,,50.2%,,49.1%,,49.2%,
04000US01,Alabama,MYP004,47,4 bedrooms,13.9%,12.7%,*,13.0%,,12.9%,,12.7%,
04000US01,Alabama,MYP004,48,5 bedrooms or more,2.3%,2.2%,,2.5%,,2.4%,,1.8%,*
04000US01,Alabama,MYP004,49,,,,,,,,,,
04000US01,Alabama,MYP004,50,Occupied housing units,1755332,1743476,,1729893,,1739736,,1726668,
04000US01,Alabama,MYP004,51,HOUSING TENURE,,,,,,,,,
04000US01,Alabama,MYP004,52,Owner-occupied,71.9%,71.7%,,72.5%,,70.7%,,72.1%,
04000US01,Alabama,MYP004,53,Renter-occupied,28.1%,28.3%,,27.5%,,29.3%,,27.9%,
04000US01,Alabama,MYP004,54,,,,,,,,,,
04000US01,Alabama,MYP004,55,Average household size of owner-occupied unit,2.58,2.59,,2.61,,2.59,,2.58,
04000US01,Alabama,MYP004,56,Average household size of renter-occupied unit,2.35,2.32,,2.32,,2.27,,2.33,
04000US01,Alabama,MYP004,57,,,,,,,,,,
04000US01,Alabama,MYP004,58,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,,,,,,
04000US01,Alabama,MYP004,59,2000 or later,40.4%,35.4%,*,26.6%,*,18.8%,*,9.3%,*
04000US01,Alabama,MYP004,60,1995 to 1999,19.1%,22.7%,*,27.0%,*,32.7%,*,39.0%,*
04000US01,Alabama,MYP004,61,1990 to 1994,11.4%,11.2%,,13.1%,*,14.1%,*,15.4%,*
04000US01,Alabama,MYP004,62,1980 to 1989,11.7%,12.2%,,13.0%,*,14.0%,*,15.1%,*
04000US01,Alabama,MYP004,63,1970 to 1979,9.1%,9.4%,,10.6%,*,10.6%,*,11.0%,*
04000US01,Alabama,MYP004,64,1969 or earlier,8.2%,9.0%,*,9.7%,*,9.7%,*,10.2%,*
04000US01,Alabama,MYP004,65,,,,,,,,,,
04000US01,Alabama,MYP004,66,VEHICLES AVAILABLE,,,,,,,,,
04000US01,Alabama,MYP004,67,No vehicles available,6.4%,6.8%,,6.4%,,7.4%,*,7.4%,*
04000US01,Alabama,MYP004,68,1 vehicle available,31.3%,32.9%,*,31.8%,,33.4%,*,32.3%,
04000US01,Alabama,MYP004,69,2 vehicles available,38.2%,38.3%,,38.4%,,37.3%,,37.4%,
04000US01,Alabama,MYP004,70,3 or more vehicles available,24.2%,22.1%,*,23.4%,,21.9%,*,22.8%,
04000US01,Alabama,MYP004,71,,,,,,,,,,
04000US01,Alabama,MYP004,72,HOUSE HEATING FUEL,,,,,,,,,
04000US01,Alabama,MYP004,73,Utility gas,37.2%,37.6%,,39.1%,,38.6%,,39.2%,
04000US01,Alabama,MYP004,74,"Bottled, tank, or LP gas",12.7%,12.7%,,12.9%,,13.3%,,13.4%,
04000US01,Alabama,MYP004,75,Electricity,48.4%,47.9%,,46.6%,,46.4%,,45.7%,
04000US01,Alabama,MYP004,76,"Fuel oil, kerosene, etc.",0.4%,0.3%,,0.2%,,0.5%,,0.4%,
04000US01,Alabama,MYP004,77,Coal or coke,0.0%,0.1%,,0.1%,,0.0%,,0.1%,
04000US01,Alabama,MYP004,78,Wood,0.9%,1.1%,,0.9%,,0.9%,,1.1%,
04000US01,Alabama,MYP004,79,Solar energy,0.0%,0.1%,,0.0%,,0.0%,,0.0%,
04000US01,Alabama,MYP004,80,Other fuel,0.2%,0.1%,,0.1%,*,0.1%,,0.1%,
04000US01,Alabama,MYP004,81,No fuel used,0.2%,0.2%,,0.3%,,0.2%,,0.1%,*
04000US01,Alabama,MYP004,82,,,,,,,,,,
04000US01,Alabama,MYP004,83,SELECTED CHARACTERISITICS,,,,,,,,,
04000US01,Alabama,MYP004,84,Lacking complete plumbing facilities,0.4%,0.3%,,0.3%,,0.4%,,0.6%,*
04000US01,Alabama,MYP004,85,Lacking complete kitchen facilities,0.3%,0.5%,,0.4%,,0.5%,*,0.6%,
04000US01,Alabama,MYP004,86,No telephone service available,5.5%,4.9%,,4.7%,*,4.8%,,5.2%,
04000US01,Alabama,MYP004,87,,,,,,,,,,
04000US01,Alabama,MYP004,88,OCCUPANTS PER ROOM,,,,,,,,,
04000US01,Alabama,MYP004,89,1.00 or less,98.2%,97.8%,,97.7%,,98.0%,,97.2%,
04000US01,Alabama,MYP004,90,1.01 to 1.50,1.6%,1.8%,,1.8%,,1.5%,,2.3%,*
04000US01,Alabama,MYP004,91,1.51 or more,0.2%,0.4%,*,0.5%,*,0.4%,*,0.5%,*
04000US01,Alabama,MYP004,92,,,,,,,,,,
04000US01,Alabama,MYP004,93,Owner-occupied units,1262670,1249588,,1254909,,1230114,*,1245607,
04000US01,Alabama,MYP004,94,VALUE,,,,,,,,,
04000US01,Alabama,MYP004,95,"Less than $50,000",18.5%,22.1%,*,22.1%,*,25.1%,*,25.8%,*
04000US01,Alabama,MYP004,96,"$50,000 to $99,999",35.1%,36.2%,,37.6%,*,36.9%,*,39.8%,*
04000US01,Alabama,MYP004,97,"$100,000 to $149,999",20.1%,20.4%,,19.8%,,18.8%,,16.2%,*
04000US01,Alabama,MYP004,98,"$150,000 to $199,999",11.7%,10.1%,*,9.2%,*,9.0%,*,9.5%,*
04000US01,Alabama,MYP004,99,"$200,000 to $299,999",8.8%,6.2%,*,6.6%,*,6.2%,*,5.1%,*
04000US01,Alabama,MYP004,100,"$300,000 to 499,999",4.2%,3.7%,,3.5%,*,3.2%,*,2.6%,*
04000US01,Alabama,MYP004,101,"$500,000 to $999,999",1.2%,1.0%,,0.9%,,0.7%,*,0.9%,
04000US01,Alabama,MYP004,102,"$1,000,000 or more",0.4%,0.2%,*,0.3%,,0.1%,*,0.1%,*
04000US01,Alabama,MYP004,103,Median (dollars),94671,89547,*,91006,,87553,*,86467,*
04000US01,Alabama,MYP004,104,,,,,,,,,,
04000US01,Alabama,MYP004,105,MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS,,,,,,,,,
04000US01,Alabama,MYP004,106,Housing units with a mortgage,778738,762410,,742919,*,739771,*,755837,
04000US01,Alabama,MYP004,107,Less than $300,0.6%,1.3%,*,1.2%,*,0.6%,,1.3%,
04000US01,Alabama,MYP004,108,$300 to $499,9.7%,9.6%,,8.5%,,7.3%,*,9.2%,
04000US01,Alabama,MYP004,109,$500 to $699,21.2%,20.8%,,18.8%,*,19.7%,,22.3%,
04000US01,Alabama,MYP004,110,$700 to $999,30.7%,32.9%,*,30.3%,,31.0%,,31.7%,
04000US01,Alabama,MYP004,111,"$1,000 to $1,499",23.6%,24.1%,,26.9%,*,27.5%,*,22.8%,
04000US01,Alabama,MYP004,112,"$1,500 to $1,999",9.0%,6.8%,*,8.7%,,8.5%,,7.5%,*
04000US01,Alabama,MYP004,113,"$2,000 or more",5.1%,4.4%,,5.5%,,5.4%,,5.3%,
04000US01,Alabama,MYP004,114,Median (dollars),872,847,*,904,*,911,*,854,
04000US01,Alabama,MYP004,115,Housing units without a mortgage,483932,487178,,511990,*,490343,,489770,
04000US01,Alabama,MYP004,116,Less than $100,2.8%,2.6%,,2.2%,,2.8%,,2.8%,
04000US01,Alabama,MYP004,117,$100 to $199,27.2%,27.9%,,24.4%,,27.5%,,28.2%,
04000US01,Alabama,MYP004,118,$200 to $299,36.2%,36.8%,,39.3%,,33.0%,*,39.0%,
04000US01,Alabama,MYP004,119,$300 to $399,19.5%,18.9%,,20.4%,,19.0%,,17.0%,*
04000US01,Alabama,MYP004,120,$400 or more,14.2%,13.8%,,13.7%,,17.6%,*,13.0%,
04000US01,Alabama,MYP004,121,Median (dollars),252,251,,252,,258,,243,*
04000US01,Alabama,MYP004,122,,,,,,,,,,
04000US01,Alabama,MYP004,123,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME,,,,,,,,,
04000US01,Alabama,MYP004,124,Housing unit with a mortgage,778738,762410,,742919,*,739771,*,755837,
04000US01,Alabama,MYP004,125,Less than 20.0 percent,49.2%,48.0%,,46.3%,*,44.3%,*,46.3%,*
04000US01,Alabama,MYP004,126,20.0 to 24.9 percent,15.0%,16.5%,,15.9%,,16.1%,,16.5%,
